Tier,Win/Loss,My Team/Pokemon Revealed,Opponent's Team/Pokemon Revealed,My Team Typing,Opponent's Team Typing,Own Pokemon Down,Opponent Pokemon Down,My Moves Used,Opponent's Moves Used,Super effective,Not very effective,My Attacking Moves,My Status Moves,Opponent's Attacking Moves,Opponent's Status Moves,My Avg Total Stats,My Avg HP,My Avg Atk,My Avg Def,My Avg SpAtk,My Avg SpDef,My Avg Speed,Opponent Avg Total Stats,Opponent Avg HP,Opponent Avg Atk,Opponent Avg Def,Opponent Avg SpAtk,Opponent Avg SpDef, Opponent Avg Speed,Turns,Rank,Rank Range
[Gen 7] Unrated Random Battle,Win,Alomomola|Exploud|Golisopod|Volcarona,Azelf|Bronzong|Granbull|Kingler,Water|Normal|Bug|Water|Bug|Fire,Psychic|Steel|Psychic|Fairy|Water,2,3,Fiery Dance|Fiery Dance|Fire Blast|Fire Blast|Fire Blast|First Impression|Leech Life|Protect|Quiver Dance|Scald|Toxic|Wish|Wish,Earthquake|Fire Blast|Nasty Plot|Psyshock|Superpower|Superpower|Superpower|Swords Dance|Swords Dance|Toxic|Toxic|Toxic,2,2,8,5,6,6,510.0,107.25,87.75,87.0,81.5,78.25,68.25,501.25,71.75,116.0,94.0,78.5,74.0,67.0,20,nan,nan
[Gen 7] RU,Win,Araquanid|Barbaracle|Espeon|Honchkrow|Jolteon|Salazzle,Arcanine|Escavalier|Goodra|Lycanroc-Dusk|Swellow|Vaporeon,Water|Bug|Rock|Water|Psychic|Dark|Flying|Electric|Poison|Fire,Fire|Bug|Steel|Dragon|Rock|Normal|Flying|Water,3,5,Earthquake|Earthquake|Fire Blast|Hidden Power|Liquidation|Liquidation|Nasty Plot|Psyshock|Psyshock|Shell Smash|Sludge Wave|Sludge Wave|Sticky Web|Stone Edge|Volt Switch|Volt Switch,Draco Meteor|Draco Meteor|Extreme Speed|Iron Head|Iron Head|Megahorn|Sludge Bomb|U-turn|Wish,1,6,13,3,8,1,498.17,73.0,82.33,73.17,93.33,86.67,89.67,519.5,85.83,102.0,73.33,85.0,90.83,82.5,19,1260 → 1286(+26 for winning),[1200-1300]
[Gen 7] UU,Win,Beedrill|Gligar|Muk-Alola|Nihilego|Rotom-Heat|Sceptile,Altaria|Azelf|Chesnaught|Crawdaunt|Doublade|Starmie,Bug|Poison|Ground|Flying|Poison|Dark|Rock|Poison|Electric|Fire|Grass,Dragon|Flying|Psychic|Grass|Fighting|Water|Dark|Steel|Ghost|Water|Psychic,4,6,Acrobatics|Defog|Fell Stinger|Knock Off|Knock Off|Knock Off|Leaf Blade|Poison Jab|Power Gem|Power Gem|Power Gem|Roost|Roost|Swords Dance|Thunderbolt|U-turn|U-turn|U-turn|Volt Switch|Volt Switch,Aqua Jet|Aqua Jet|Aqua Jet|Flamethrower|Hyper Voice|Hyper Voice|Iron Head|Iron Head|Iron Head|Liquidation|Liquidation|Psychic|Psychic|Shadow Sneak|Shadow Sneak|Stealth Rock|Swords Dance,9,11,16,4,15,2,490.83,77.33,78.83,73.17,80.33,94.67,86.5,506.0,70.0,101.17,100.33,84.0,73.17,77.33,27,nan,nan
[Gen 7] Unrated Random Battle,Win,Beedrill|Deoxys|Gallade|Poliwrath|Porygon-Z|Registeel,Arceus-Ground|Dragonite|Gligar|Manectric|Manectric-Mega|Shuckle|Vanilluxe,Bug|Poison|Psychic|Psychic|Fighting|Water|Fighting|Normal|Steel,Ground|Dragon|Flying|Ground|Flying|Electric|Electric|Bug|Rock|Ice,4,6,Circle Throw|Circle Throw|Ice Punch|Knock Off|Psycho Boost|Scald|Scald|Superpower|Tri Attack|Tri Attack|Trick|U-turn|Zen Headbutt|Zen Headbutt|Zen Headbutt,Dragon Dance|Earthquake|Earthquake|Freeze-Dry|Infestation|Knock Off|Stealth Rock|Tectonic Rage|Toxic|Toxic|Volt Switch|Volt Switch|Volt Switch,5,2,14,1,9,4,523.0,73.0,102.5,78.33,90.0,93.33,85.83,548.57,72.43,83.43,110.71,87.86,107.14,87.0,19,nan,nan
[Gen 7] Unrated Random Battle,Loss,Gumshoos|Kommo-o|Pikachu-Hoenn|Quagsire|Zekrom,Gorebyss|Gyarados|Kabutops|Rayquaza|Slurpuff|Tapu Koko,Normal|Dragon|Fighting|Electric|Water|Ground|Dragon|Electric,Water|Water|Flying|Rock|Water|Dragon|Flying|Fairy|Electric|Fairy,6,5,Bolt Strike|Bolt Strike|Bolt Strike|Dark Pulse|Ice Beam|Ice Beam|Return|Sucker Punch|Volt Switch,Belly Drum|Dragon Dance|Hidden Power|Hydro Pump|Hydro Pump|Ice Beam|Ice Beam|Knock Off|Outrage|Play Rough|Shell Smash|Thunderbolt|Waterfall|Waterfall,7,3,9,0,11,3,489.6,78.6,102.0,86.0,78.0,76.0,69.0,541.67,77.83,111.5,91.67,94.83,80.83,85.0,17,nan,nan
[Gen 7] Unrated Random Battle,Win,Aegislash|Donphan|Exeggutor|Magnezone|Nidoking|Whimsicott,Glalie|Glalie-Mega|Magearna|Meloetta|Mewtwo|Pangoro|Qwilfish,Steel|Ghost|Ground|Grass|Psychic|Electric|Steel|Poison|Ground|Grass|Fairy,Ice|Ice|Steel|Fairy|Normal|Psychic|Psychic|Fighting|Dark|Water|Poison,1,4,Earth Power|Encore|Iron Head|Iron Head|Knock Off|Leech Seed|Moonblast|Substitute|Tailwind|Toxic|Toxic|Volt Switch|Volt Switch|Volt Switch,Destiny Bond|Freeze-Dry|Freeze-Dry|Freeze-Dry|Freeze-Dry|Ice Beam|Ice Beam|Knock Off|Knock Off|Knock Off|Liquidation,6,7,8,6,10,1,511.67,76.0,100.67,88.67,104.5,70.83,71.0,553.57,86.57,100.14,86.43,105.14,88.43,86.86,22,nan,nan
[Gen 7] Unrated Random Battle,Win,Arcanine|Cofagrigus|Starmie|Tapu Bulu|Torkoal|Vaporeon,Donphan|Gothitelle|Suicune|Tauros|Tyranitar|Vanilluxe,Fire|Ghost|Water|Psychic|Grass|Fairy|Fire|Water,Ground|Psychic|Water|Normal|Rock|Dark|Ice,4,5,Bulk Up|Flare Blitz|Hydro Pump|Lava Plume|Lava Plume|Scald|Shadow Ball|Shadow Ball|Shell Smash|Solar Beam|Solar Beam|Thunderbolt|Thunderbolt|Wood Hammer|Wood Hammer|Wood Hammer|Wood Hammer,Autotomize|Calm Mind|Freeze-Dry|Freeze-Dry|Freeze-Dry|Freeze-Dry|Freeze-Dry|Freeze-Dry|Knock Off|Psyshock|Rest|Rest|Rest|Sleep Talk|Sleep Talk|Stone Edge|Zen Headbutt,10,4,15,2,10,7,520.5,79.67,85.83,104.17,95.83,88.33,66.67,532.5,84.33,96.5,103.33,81.67,91.67,75.0,25,nan,nan
[Gen 7] Unrated Random Battle,Win,Arcanine|Lurantis|Tapu Fini|Volbeat,Bisharp|Bruxish|Deoxys|Dewgong|Mienshao|Mismagius,Fire|Grass|Water|Fairy|Bug,Dark|Steel|Water|Psychic|Psychic|Water|Ice|Fighting|Ghost,3,6,Encore|Encore|Encore|Flamethrower|Flare Blitz|Hidden Power|Hidden Power|Knock Off|Knock Off|Leaf Storm|Leaf Storm|Roost|Roost|Roost|Taunt|Thunder Wave|Thunder Wave|Thunder Wave|Thunder Wave|Trick|U-turn|U-turn|U-turn,Aqua Jet|Ice Beam|Ice Beam|Iron Head|Knock Off|Knock Off|Knock Off|Knock Off|Knock Off|Knock Off|Knock Off|Knock Off|Sucker Punch|Surf|Surf|Surf|Surf|Surf|Surf|Surf|Surf,7,10,11,12,21,0,508.75,73.75,90.75,90.0,80.5,96.25,77.5,507.5,66.33,105.83,70.0,91.67,75.0,98.67,29,nan,nan
[Gen 7] Unrated Random Battle,Win,Arceus-Steel|Basculin|Mudsdale|Pikachu-Sinnoh|Vileplume,Bastiodon|Hitmonchan|Mandibuzz|Solgaleo|Tentacruel|Xatu,Steel|Water|Ground|Electric|Grass|Poison,Rock|Steel|Fighting|Dark|Flying|Psychic|Steel|Water|Poison|Psychic|Flying,1,5,Corkscrew Crash|Earthquake|Earthquake|Liquidation|Liquidation|Liquidation|Liquidation|Liquidation|Liquidation|Liquidation|Liquidation|Liquidation|Liquidation|Liquidation|Liquidation|Liquidation|Liquidation|Liquidation|Liquidation|Rock Slide|Rock Slide|Swords Dance|Volt Tackle,Flare Blitz|Foul Play|Foul Play|Morning Sun|Morning Sun|Morning Sun|Reflect|Roost|Roost|Roost|Roost|Roost|Roost|Roost|Stealth Rock|Sunsteel Strike|Toxic Spikes|Toxic Spikes,8,4,22,1,4,14,498.0,80.0,94.4,82.0,83.0,80.0,78.6,520.83,83.67,84.0,99.0,70.83,103.67,79.67,28,nan,nan
[Gen 7] Random Battle,Win,Claydol|Gourgeist-Large|Hippowdon|Salazzle|Sawk,Aerodactyl|Aerodactyl-Mega|Heatran|Lickilicky|Lunala|Regirock|Roserade,Ground|Psychic|Ghost|Grass|Ground|Poison|Fire|Fighting,Rock|Flying|Rock|Flying|Fire|Steel|Normal|Psychic|Ghost|Rock|Grass|Poison,3,4,Earthquake|Earthquake|Earthquake|Earthquake|Earthquake|Fire Blast|Knock Off|Shadow Sneak|Sludge Wave|Stone Edge|Stone Edge|Stone Edge|Toxic|Toxic|Whirlwind|Will-O-Wisp,Aerial Ace|Aerial Ace|Aerial Ace|Aerial Ace|Calm Mind|Curse|Giga Drain|Giga Drain|Giga Drain|Giga Drain|Giga Drain|Hidden Power|Magma Storm|Magma Storm|Moongeist Beam|Moongeist Beam|Rest|Sleep Powder|Stone Edge|Swords Dance,6,7,12,4,15,5,492.8,77.2,93.2,96.0,67.4,80.4,78.6,574.29,91.14,99.71,100.71,93.14,97.57,92.0,33,1683 → 1702(+19 for winning),[1700-1800]
[Gen 7] RU,Loss,Araquanid|Cloyster|Donphan|Jolteon|Pangoro|Salazzle,Arcanine|Espeon|Forretress|Gardevoir|Honchkrow|Metagross,Water|Bug|Water|Ice|Ground|Electric|Fighting|Dark|Poison|Fire,Fire|Psychic|Bug|Steel|Psychic|Fairy|Dark|Flying|Steel|Psychic,6,5,Bullet Punch|Earthquake|Earthquake|Fire Blast|Fire Blast|Fire Blast|Fire Blast|Icicle Spear|Icicle Spear|Liquidation|Protect|Protect|Rapid Spin|Sticky Web|Substitute,Brave Bird|Brave Bird|Earthquake|Extreme Speed|Flare Blitz|Flare Blitz|Meteor Mash|Moonblast|Moonblast|Moonblast|Psyshock|Psyshock|Psyshock|Stealth Rock|Superpower|Thunder Punch|Thunder Punch,11,0,11,4,16,1,496.5,72.67,89.67,98.33,80.83,77.17,77.83,528.0,79.67,98.33,87.83,102.5,82.0,77.67,23,1354 → 1327(-27 for losing),[1300-1400]
[Gen 7] Unrated Random Battle,Win,Naganadel|Pachirisu|Quagsire|Suicune,Barbaracle|Lugia|Mienshao|Pikachu-Hoenn|Quagsire,Poison|Dragon|Electric|Water|Ground|Water,Rock|Water|Psychic|Flying|Fighting|Electric|Water|Ground,1,3,Calm Mind|Calm Mind|Calm Mind|Draco Meteor|Earthquake|Earthquake|Ice Beam|Ice Beam|Nuzzle|Rest|Scald|Toxic|Toxic|U-turn|U-turn|U-turn|U-turn,Earthquake|Grass Knot|Grass Knot|Ice Beam|Liquidation|Roost|Stealth Rock|Substitute|Swords Dance|Toxic|Toxic|Volt Tackle,6,1,11,6,6,6,488.75,82.0,69.5,85.75,81.75,85.75,84.0,488.0,74.6,92.0,86.0,70.8,83.0,81.6,21,nan,nan
[Gen 7] Random Battle,Win,Ampharos|Ampharos-Mega|Bisharp|Claydol|Lunala|Magearna|Weezing,Comfey|Dragonite|Jolteon|Lapras|Mesprit|Moltres,Electric|Electric|Dragon|Dark|Steel|Ground|Psychic|Psychic|Ghost|Steel|Fairy|Poison,Fairy|Dragon|Flying|Electric|Water|Ice|Psychic|Fire|Flying,2,6,Calm Mind|Calm Mind|Calm Mind|Calm Mind|Calm Mind|Calm Mind|Dragon Pulse|Knock Off|Moongeist Beam|Moongeist Beam|Moongeist Beam|Psyshock|Psyshock|Psyshock|Psyshock|Roost|Roost|Roost|Stealth Rock|Swords Dance|Thunderbolt|Toxic Spikes,Draining Kiss|Draining Kiss|Fire Blast|Fire Blast|Fire Blast|Fire Blast|Hurricane|Hurricane|Hurricane|Hurricane|Hurricane|Hydro Pump|Hydro Pump|Ice Beam|Roost|Roost|Shadow Ball|Shadow Ball|Supersonic Skystrike|Thunderbolt|U-turn|Volt Switch|Will-O-Wisp,3,5,10,12,20,3,554.29,83.86,94.71,102.71,108.86,97.43,66.71,550.83,84.5,90.17,86.67,101.17,98.33,90.0,30,1622 → 1643(+21 for winning),[1600-1700]
[Gen 7] Unrated Random Battle,Win,Beedrill|Reshiram|Roserade|Salamence,Chandelure|Dodrio|Florges|Jumpluff|Kingler|Pikachu-Hoenn,Bug|Poison|Dragon|Fire|Grass|Poison|Dragon|Flying,Ghost|Fire|Normal|Flying|Fairy|Grass|Flying|Water|Electric,1,6,Draco Meteor|Earthquake|Fly|Fly|Giga Drain|Poison Jab|Stone Edge|Stone Edge|Stone Edge|Stone Edge|Stone Edge|Supersonic Skystrike,Agility|Brave Bird|Brave Bird|Jump Kick|Leech Seed|Shadow Ball|Substitute|Volt Tackle|Volt Tackle,3,3,12,0,6,3,547.5,80.0,103.75,71.25,107.5,96.25,88.75,466.17,60.5,78.33,75.5,78.67,83.17,90.0,15,nan,nan
[Gen 7] Unrated Random Battle,Win,Gallade|Jolteon|Muk-Alola|Sandslash-Alola|Steelix|Steelix-Mega,Darmanitan|Gogoat|Hitmonchan|Latias|Zapdos,Psychic|Fighting|Electric|Poison|Dark|Ice|Steel|Steel|Ground|Steel|Ground,Fire|Grass|Fighting|Dragon|Psychic|Electric|Flying,3,4,Earthquake|Hidden Power|Hidden Power|Icicle Crash|Knock Off|Knock Off|Knock Off|Knock Off|Roar|Stealth Rock|Volt Switch|Volt Switch|Zen Headbutt,Bulk Up|Bulk Up|Draco Meteor|Draco Meteor|Drain Punch|Earthquake|Earthquake|Earthquake|Earthquake|Heat Wave|Horn Leech|Horn Leech|Substitute|Surf|U-turn|U-turn,10,4,11,2,13,3,518.83,77.17,100.83,125.0,62.5,89.17,64.17,529.2,89.6,103.0,74.2,79.4,93.2,89.8,19,nan,nan
[Gen 7] Unrated Random Battle,Win,Bruxish|Excadrill|Gengar|Gengar-Mega|Komala|Mantine|Omastar,Ninetales|Persian-Alola|Raticate|Samurott|Scizor|Tyranitar,Water|Psychic|Ground|Steel|Ghost|Poison|Ghost|Poison|Normal|Water|Flying|Rock|Water,Fire|Dark|Normal|Water|Bug|Steel|Rock|Dark,5,6,Earthquake|Earthquake|Focus Blast|Focus Blast|Liquidation|Liquidation|Scald|Scald|Scald|Scald|Scald|Scald|Scald|Sludge Wave|Sludge Wave|Sludge Wave|Wood Hammer,Aqua Jet|Bug Bite|Dark Pulse|Dark Pulse|Dragon Dance|Facade|Facade|Hidden Power|Hypnosis|Hypnosis|Hypnosis|Nasty Plot|Nasty Plot|Psyshock|Psyshock|Sacred Sword|Substitute|Substitute|Substitute|Substitute|Swords Dance|Swords Dance,11,2,17,0,10,12,506.14,74.0,83.57,75.71,98.57,87.14,87.14,497.67,76.33,96.83,81.67,77.33,80.83,84.67,25,nan,nan
[Gen 7] NU,Win,Braviary|Exeggutor-Alola|Pangoro|Rotom|Seismitoad|Weezing,Blastoise|Lurantis|Miltank|Minior-Yellow|Silvally|Zangoose,Normal|Flying|Grass|Dragon|Fighting|Dark|Electric|Ghost|Water|Ground|Poison,Water|Grass|Normal|Rock|Flying|Normal|Normal,1,3,Brave Bird|Brave Bird|Defog|Flamethrower|Flamethrower|Haze|Haze|Haze|Haze|Sludge Bomb|Sludge Bomb|Sludge Bomb|Stealth Rock|Stealth Rock|Toxic|Toxic Spikes|Trick|Volt Switch|Volt Switch|Volt Switch|Will-O-Wisp,Acrobatics|Acrobatics|Acrobatics|Body Slam|Hydro Pump|Leech Life|Quick Attack|Rapid Spin|Rapid Spin|Rock Slide|Rock Slide|Rock Slide|Shell Smash|Shell Smash|Shell Smash|Stealth Rock|Stealth Rock|Superpower|Toxic,4,5,10,11,13,6,495.67,85.0,97.83,85.0,86.0,73.83,68.0,504.67,78.67,96.33,85.0,76.67,80.0,88.0,27,nan,nan
[Gen 7] Random Battle,Loss,Bewear|Darkrai|Houndoom|Ninjask|Poliwrath|Tentacruel,Darmanitan|Dodrio|Primarina|Raikou|Solrock|Vikavolt,Normal|Fighting|Dark|Dark|Fire|Bug|Flying|Water|Fighting|Water|Poison,Fire|Normal|Flying|Water|Fairy|Electric|Rock|Psychic|Bug|Electric,6,6,Dark Pulse|Dark Pulse|Ice Punch|Leech Life|Leech Life|Leech Life|Scald|Sludge Bomb|Sludge Bomb|Substitute|Substitute|Substitute|Toxic Spikes|U-turn|U-turn|U-turn,Agility|Brave Bird|Bug Buzz|Earthquake|Light Screen|Moonblast|Moonblast|Moonblast|Quick Attack|Rock Slide|Rock Slide|Rock Slide|Rock Slide|Thunderbolt|Thunderbolt|Thunderbolt,10,4,12,4,14,2,513.5,82.67,93.33,70.83,83.33,81.67,101.67,503.33,83.67,95.67,74.83,88.5,78.5,82.17,19,1363 → 1338(-25 for losing),[1300-1400]
[Gen 7] NU,Win,Ambipom|Clawitzer|Hitmonlee|Mismagius|Piloswine|Rotom,Accelgor|Cinccino|Comfey|Druddigon|Incineroar|Xatu,Normal|Water|Fighting|Ghost|Ice|Ground|Electric|Ghost,Bug|Normal|Fairy|Dragon|Fire|Dark|Psychic|Flying,1,2,Earthquake|Fake Out|Frustration|Frustration|Ice Shard|Stealth Rock|Volt Switch,Devastating Drake|Earthquake|Flare Blitz,3,1,6,1,3,0,470.33,67.67,83.83,70.67,79.17,84.5,84.5,489.17,73.83,87.83,73.33,80.33,80.0,93.83,7,1166 → 1189(+23 for winning),[1100-1200]
[Gen 7] Unrated Random Battle,Win,Hippowdon|Pelipper|Sharpedo|Shiftry,Aegislash|Ariados|Dhelmise|Metagross|Tapu Bulu,Ground|Water|Flying|Water|Dark|Grass|Dark,Steel|Ghost|Bug|Poison|Ghost|Grass|Steel|Psychic|Grass|Fairy,1,3,Defog|Knock Off|Knock Off|Knock Off|Scald|Scald|Scald|Scald|Sucker Punch|Sucker Punch,King's Shield|King's Shield|Power Whip|Shadow Sneak|Shadow Sneak|Swords Dance|Swords Dance|Toxic Spikes,3,1,9,1,3,5,476.25,82.0,95.5,79.5,87.0,60.5,71.75,521.4,70.0,127.2,93.0,95.2,79.0,57.0,13,nan,nan
[Gen 7] Unrated Random Battle,Loss,Archeops|Blacephalon|Dewgong|Snorlax|Zeraora,Crobat|Ludicolo|Pangoro|Pidgeot|Pikachu-Sinnoh|Scolipede,Rock|Flying|Fire|Ghost|Water|Ice|Normal|Electric,Poison|Flying|Water|Grass|Fighting|Dark|Normal|Flying|Electric|Bug|Poison,3,6,Close Combat|Close Combat|Earthquake|Ice Beam|Ice Beam|Ice Beam|Mind Blown|Mind Blown|Plasma Fists|Plasma Fists|Protect|U-turn|Volt Switch,Brave Bird|Iron Tail|Knock Off|Megahorn|Megahorn|Megahorn|Parting Shot|Poison Jab|Scald|Toxic|U-turn,6,1,12,1,9,2,550.4,93.2,111.8,67.6,100.0,85.8,92.0,465.67,73.0,86.5,72.0,67.33,73.33,93.5,15,nan,nan
[Gen 7] UU,Loss,Alomomola|Cobalion|Klefki|Manectric|Shedinja|Zoroark,Amoonguss|Hydreigon|Krookodile|Manectric|Scizor|Togekiss,Water|Steel|Fighting|Steel|Fairy|Electric|Bug|Ghost|Dark,Grass|Poison|Dark|Dragon|Ground|Dark|Electric|Bug|Steel|Fairy|Flying,6,5,All-Out Pummeling|Close Combat|Dark Pulse|Defog|Defog|Hidden Power|Hidden Power|Hidden Power|Hidden Power|Iron Head|Iron Head|Knock Off|Play Rough|Shadow Sneak|Sucker Punch|Switcheroo|Swords Dance|Thunderbolt|Thunderbolt|Wish|X-Scissor,Air Slash|Dark Pulse|Dark Pulse|Draco Meteor|Draco Meteor|Earthquake|Earthquake|Earthquake|Giga Drain|Giga Drain|Hidden Power|Knock Off|Overheat|Overheat|Overheat|Spore|Spore|Stealth Rock|U-turn|U-turn|Volt Switch,10,6,16,5,18,3,456.83,74.0,85.83,77.5,77.5,59.0,83.0,517.17,87.67,93.67,82.5,92.5,82.5,78.33,33,1260 → 1231(-29 for losing),[1200-1300]
[Gen 7] RU,Loss,Araquanid|Donphan|Espeon|Feraligatr|Honchkrow|Jolteon,Aggron|Araquanid|Camerupt|Pangoro|Porygon2|Swellow,Water|Bug|Ground|Psychic|Water|Dark|Flying|Electric,Steel|Rock|Water|Bug|Fire|Ground|Fighting|Dark|Normal|Normal|Flying,6,4,Brave Bird|Brave Bird|Leech Life|Leech Life|Liquidation|Liquidation|Liquidation|Liquidation|Night Slash|Night Slash|Protect|Psyshock|Stealth Rock|Sticky Web|Sucker Punch|Superpower|Trick|Volt Switch|Volt Switch,Boomburst|Boomburst|Fire Blast|Fire Blast|Knock Off|Leech Life|Leech Life|Leech Life|Recover|Recover|Thunderbolt|Toxic|Tri Attack|Tri Attack|U-turn,4,1,15,4,12,3,506.5,78.83,91.67,80.67,89.0,86.17,80.17,484.83,74.67,94.83,95.0,77.33,80.5,62.5,24,1245 → 1226(-19 for losing),[1200-1300]
[Gen 7] Unrated Random Battle,Loss,Archeops|Ariados|Kangaskhan|Kangaskhan-Mega|Milotic|Starmie|Whimsicott,Blissey|Giratina-Origin|Hawlucha|Minun|Noivern,Rock|Flying|Bug|Poison|Normal|Normal|Water|Water|Psychic|Grass|Fairy,Normal|Ghost|Dragon|Fighting|Flying|Electric|Flying|Dragon,5,3,Head Smash|Ice Beam|Ice Beam|Moonblast|Moonblast|Moonblast|Moonblast|Poison Jab|Power-Up Punch|Psyshock|Psyshock|Psyshock|Return|Return|Scald|Scald|Scald|Scald|Stun Spore|Toxic|Toxic|Toxic Spikes|Toxic Spikes|Toxic Spikes|Toxic Spikes|Toxic Spikes,Boomburst|Boomburst|Boomburst|Boomburst|Defog|Defog|Defog|Dragon Tail|Flamethrower|Hidden Power|High Jump Kick|High Jump Kick|Shadow Sneak|Soft-Boiled|Soft-Boiled|Soft-Boiled|Stealth Rock|Stealth Rock|Toxic|Toxic|Toxic|Toxic|Will-O-Wisp|Will-O-Wisp,3,8,18,8,10,14,512.43,81.43,93.14,80.57,78.43,85.71,93.14,532.0,125.6,66.4,63.0,88.2,92.6,96.2,36,nan,nan
[Gen 7] Unrated Random Battle,Win,Lapras|Lurantis|Venusaur,Blaziken|Cinccino|Entei|Espeon|Thundurus-Therian|Trevenant,Water|Ice|Grass|Grass|Poison,Fire|Fighting|Normal|Fire|Psychic|Electric|Flying|Ghost|Grass,1,6,Giga Drain|Giga Drain|Giga Drain|Giga Drain|Hidden Power|Hidden Power|Ice Beam|Knock Off|Knock Off|Knock Off|Leaf Storm|Leaf Storm|Leaf Storm|Leaf Storm|Leaf Storm|Leaf Storm|Leaf Storm|Synthesis|Synthesis|Synthesis,Dazzling Gleam|High Jump Kick|Knock Off|Knock Off|Knock Off|Phantom Force|Phantom Force|Phantom Force|Phantom Force|Phantom Force|Phantom Force|Rest|Rest|Stomping Tantrum|Substitute|Thunderbolt|Will-O-Wisp|Will-O-Wisp,6,8,17,3,13,5,513.33,93.33,90.67,84.33,88.33,95.0,61.67,526.5,83.17,101.67,70.17,100.83,77.0,93.67,22,nan,nan
[Gen 7] PU,Win,Absol|Claydol|Gurdurr|Lopunny|Masquerain|Silvally,Floatzel|Guzzlord|Hitmonchan|Mesprit|Skuntank|Sunflora,Dark|Ground|Psychic|Fighting|Normal|Bug|Flying|Normal,Water|Dark|Dragon|Fighting|Psychic|Poison|Dark|Grass,1,6,Bug Buzz|Bug Buzz|Bug Buzz|Bug Buzz|Bulk Up|Drain Punch|Drain Punch|Drain Punch|Drain Punch|Drain Punch|Parting Shot|Shadow Ball,Drain Punch|Fire Blast|Ice Punch|Mach Punch|Poison Jab|Psyshock|Sucker Punch|Switcheroo|Thunder Punch,6,1,10,2,8,1,479.0,73.33,89.33,81.83,72.33,83.83,78.33,500.67,102.67,97.33,69.0,83.0,77.33,71.33,12,nan,nan
[Gen 7] Random Battle,Win,Greninja|Hariyama|Illumise|Mewtwo|Mewtwo-Mega-X|Salazzle|Suicune,Charizard|Gourgeist-Large|Ninetales-Alola|Sceptile|Tyranitar|Uxie,Water|Dark|Fighting|Bug|Psychic|Psychic|Fighting|Poison|Fire|Water,Fire|Flying|Ghost|Grass|Ice|Fairy|Grass|Rock|Dark|Psychic,5,6,Bug Buzz|Dark Pulse|Drain Punch|Drain Punch|Drain Punch|Drain Punch|Drain Punch|Drain Punch|Hidden Power|Hydro Vortex|Ice Beam|Knock Off|Knock Off|Knock Off|Nasty Plot|Scald|Scald|Scald|Scald|Sludge Wave|Sludge Wave|Taunt|Thunder Wave|U-turn|Wish,Air Slash|Aurora Veil|Freeze-Dry|Freeze-Dry|Freeze-Dry|Giga Drain|Knock Off|Moonblast|Outrage|Outrage|Outrage|Psychic|Psychic|Psychic|Pursuit|Seed Bomb|Shadow Sneak|Stone Edge|Will-O-Wisp,13,6,21,4,17,2,564.86,94.43,100.14,81.0,103.57,83.0,102.71,540.5,78.5,90.0,96.67,87.17,95.83,92.33,29,1221 → 1251(+30 for winning),[1200-1300]
[Gen 7] RU,Win,Golisopod|Lycanroc-Dusk|Machamp|Rotom-Mow|Swellow|Yanmega,Bronzong|Drapion|Jolteon|Mandibuzz|Roserade|Zygarde-10%,Bug|Water|Rock|Fighting|Electric|Grass|Normal|Flying|Bug|Flying,Steel|Psychic|Poison|Electric|Dark|Flying|Grass|Poison|Dragon|Ground,4,5,Accelerock|Accelerock|Boomburst|Bug Buzz|Endure|First Impression|First Impression|Heat Wave|Heat Wave|Ice Punch|Knock Off|Splintered Stormshards|Volt Switch|Will-O-Wisp,Brave Bird|Dragon Dance|Dragon Dance|Extreme Speed|Gyro Ball|Roost|Roost|Sludge Bomb|Sludge Bomb|Thousand Arrows|Thunderbolt|Thunderbolt|Toxic|Toxic|Volt Switch|Volt Switch|Volt Switch,7,6,12,2,11,6,502.0,72.67,99.67,89.67,79.33,75.5,85.17,506.0,71.0,79.83,87.83,81.67,95.17,90.5,23,1318 → 1341(+23 for winning),[1300-1400]
[Gen 7] Unrated Random Battle,Win,Blaziken,Dialga|Venomoth,Fire|Fighting,Steel|Dragon|Bug|Poison,0,2,Flare Blitz|High Jump Kick,,2,0,2,0,0,0,530.0,80.0,120.0,70.0,110.0,70.0,80.0,565.0,85.0,92.5,90.0,120.0,87.5,90.0,2,nan,nan
[Gen 7] Unrated Random Battle,Loss,Celebi|Diggersby|Flygon|Heliolisk|Regice|Reuniclus,Blacephalon|Gengar|Golurk|Milotic|Pachirisu|Sharpedo,Psychic|Grass|Normal|Ground|Ground|Dragon|Electric|Normal|Ice|Psychic,Fire|Ghost|Ghost|Poison|Ground|Ghost|Water|Electric|Water|Dark,6,5,Earthquake|Earthquake|Hyper Voice|Psychic|Psychic|Psychic|Rain Dance|Surf|Surf|Thunder|Thunderbolt,Crunch|Fire Blast|Focus Blast|Hidden Power|Scald|Shadow Ball|Shadow Ball|Shadow Punch|Sludge Wave|Stealth Rock|Thunderbolt|Toxic|Toxic|U-turn,6,1,10,1,11,3,515.67,86.17,71.0,80.67,94.0,106.0,77.83,493.0,71.17,90.17,63.67,96.0,81.5,90.5,18,nan,nan
